pundit,season,division,date,home_club,away_club,pred_home_goals,pred_away_goals
lawrenson,2017,E0,2017-10-28,crystal_palace,west_ham,1,1
lawrenson,2017,E0,2017-10-28,liverpool,huddersfield,2,0
lawrenson,2017,E0,2017-10-28,man_united,tottenham,1,1
lawrenson,2017,E0,2017-10-28,watford,stoke,1,1
lawrenson,2017,E0,2017-10-28,west_brom,man_city,0,2
lawrenson,2017,E0,2017-10-29,brighton,southampton,1,1
lawrenson,2017,E0,2017-10-29,leicester,everton,2,0
lawrenson,2017,E0,2017-10-30,burnley,newcastle,1,2
lawrenson,2017,E0,2017-11-04,huddersfield,west_brom,0,2
lawrenson,2017,E0,2017-11-04,newcastle,bournemouth,1,1
lawrenson,2017,E0,2017-11-04,southampton,burnley,2,1
lawrenson,2017,E0,2017-11-04,stoke,leicester,1,1
lawrenson,2017,E0,2017-11-04,swansea,brighton,2,1
lawrenson,2017,E0,2017-11-04,west_ham,liverpool,0,2
lawrenson,2017,E0,2017-11-05,chelsea,man_united,1,1
lawrenson,2017,E0,2017-11-05,everton,watford,2,0
lawrenson,2017,E0,2017-11-05,man_city,arsenal,2,0
lawrenson,2017,E0,2017-11-05,tottenham,crystal_palace,2,0
lawrenson,2017,E0,2017-11-18,arsenal,tottenham,1,1
lawrenson,2017,E0,2017-11-18,bournemouth,huddersfield,2,0
lawrenson,2017,E0,2017-11-18,burnley,swansea,2,0
lawrenson,2017,E0,2017-11-18,crystal_palace,everton,2,1
lawrenson,2017,E0,2017-11-18,leicester,man_city,0,2
lawrenson,2017,E0,2017-11-18,liverpool,southampton,2,0
lawrenson,2017,E0,2017-11-18,man_united,newcastle,2,0
lawrenson,2017,E0,2017-11-18,west_brom,chelsea,0,2
lawrenson,2017,E0,2017-11-19,watford,west_ham,1,1
lawrenson,2017,E0,2017-11-20,brighton,stoke,0,2
lawrenson,2017,E0,2017-11-24,west_ham,leicester,1,1
lawrenson,2017,E0,2017-11-25,crystal_palace,stoke,1,2
lawrenson,2017,E0,2017-11-25,liverpool,chelsea,2,1
lawrenson,2017,E0,2017-11-25,man_united,brighton,2,0
lawrenson,2017,E0,2017-11-25,newcastle,watford,1,1
lawrenson,2017,E0,2017-11-25,swansea,bournemouth,0,2
lawrenson,2017,E0,2017-11-25,tottenham,west_brom,2,0
lawrenson,2017,E0,2017-11-26,burnley,arsenal,1,1
lawrenson,2017,E0,2017-11-26,huddersfield,man_city,0,2
lawrenson,2017,E0,2017-11-26,southampton,everton,2,0
lawrenson,2017,E0,2017-11-28,brighton,crystal_palace,1,1
lawrenson,2017,E0,2017-11-28,leicester,tottenham,0,2
lawrenson,2017,E0,2017-11-28,watford,man_united,0,2
lawrenson,2017,E0,2017-11-28,west_brom,newcastle,2,1
lawrenson,2017,E0,2017-11-29,arsenal,huddersfield,3,0
lawrenson,2017,E0,2017-11-29,bournemouth,burnley,1,1
lawrenson,2017,E0,2017-11-29,chelsea,swansea,2,0
lawrenson,2017,E0,2017-11-29,everton,west_ham,0,1
lawrenson,2017,E0,2017-11-29,man_city,southampton,2,0
lawrenson,2017,E0,2017-11-29,stoke,liverpool,1,2
lawrenson,2017,E0,2017-12-02,arsenal,man_united,1,1
lawrenson,2017,E0,2017-12-02,brighton,liverpool,0,2
lawrenson,2017,E0,2017-12-02,chelsea,newcastle,2,0
lawrenson,2017,E0,2017-12-02,everton,huddersfield,2,0
lawrenson,2017,E0,2017-12-02,leicester,burnley,1,1
lawrenson,2017,E0,2017-12-02,stoke,swansea,2,0
lawrenson,2017,E0,2017-12-02,watford,tottenham,1,2
lawrenson,2017,E0,2017-12-02,west_brom,crystal_palace,2,1
lawrenson,2017,E0,2017-12-03,bournemouth,southampton,0,2
lawrenson,2017,E0,2017-12-03,man_city,west_ham,3,0
lawrenson,2017,E0,2017-12-09,burnley,watford,2,0
lawrenson,2017,E0,2017-12-09,crystal_palace,bournemouth,2,1
lawrenson,2017,E0,2017-12-09,huddersfield,brighton,1,1
lawrenson,2017,E0,2017-12-09,newcastle,leicester,2,1
lawrenson,2017,E0,2017-12-09,swansea,west_brom,1,1
lawrenson,2017,E0,2017-12-09,tottenham,stoke,2,0
lawrenson,2017,E0,2017-12-09,west_ham,chelsea,1,1
lawrenson,2017,E0,2017-12-10,liverpool,everton,2,0
lawrenson,2017,E0,2017-12-10,man_united,man_city,2,1
lawrenson,2017,E0,2017-12-10,southampton,arsenal,1,1
lawrenson,2017,E0,2017-12-12,burnley,stoke,2,0
lawrenson,2017,E0,2017-12-12,crystal_palace,watford,2,1
lawrenson,2017,E0,2017-12-12,huddersfield,chelsea,0,2
lawrenson,2017,E0,2017-12-13,liverpool,west_brom,2,0
lawrenson,2017,E0,2017-12-13,man_united,bournemouth,2,0
lawrenson,2017,E0,2017-12-13,newcastle,everton,1,1
lawrenson,2017,E0,2017-12-13,southampton,leicester,1,1
lawrenson,2017,E0,2017-12-13,swansea,man_city,0,2
lawrenson,2017,E0,2017-12-13,tottenham,brighton,2,0
lawrenson,2017,E0,2017-12-13,west_ham,arsenal,1,1
lawrenson,2017,E0,2017-12-16,arsenal,newcastle,3,0
lawrenson,2017,E0,2017-12-16,brighton,burnley,1,1
lawrenson,2017,E0,2017-12-16,chelsea,southampton,2,0
lawrenson,2017,E0,2017-12-16,leicester,crystal_palace,2,0
lawrenson,2017,E0,2017-12-16,man_city,tottenham,1,1
lawrenson,2017,E0,2017-12-16,stoke,west_ham,1,1
lawrenson,2017,E0,2017-12-16,watford,huddersfield,2,0
lawrenson,2017,E0,2017-12-17,bournemouth,liverpool,0,2
lawrenson,2017,E0,2017-12-17,west_brom,man_united,0,2
lawrenson,2017,E0,2017-12-18,everton,swansea,2,0
lawrenson,2017,E0,2017-12-22,arsenal,liverpool,2,2
lawrenson,2017,E0,2017-12-23,brighton,watford,2,0
lawrenson,2017,E0,2017-12-23,burnley,tottenham,0,2
lawrenson,2017,E0,2017-12-23,everton,chelsea,0,2
lawrenson,2017,E0,2017-12-23,leicester,man_united,0,2
lawrenson,2017,E0,2017-12-23,man_city,bournemouth,3,0
lawrenson,2017,E0,2017-12-23,southampton,huddersfield,1,1
lawrenson,2017,E0,2017-12-23,stoke,west_brom,1,1
lawrenson,2017,E0,2017-12-23,swansea,crystal_palace,1,2
lawrenson,2017,E0,2017-12-23,west_ham,newcastle,2,0
lawrenson,2017,E0,2017-12-26,bournemouth,west_ham,1,1
lawrenson,2017,E0,2017-12-26,chelsea,brighton,2,0
lawrenson,2017,E0,2017-12-26,huddersfield,stoke,1,1
lawrenson,2017,E0,2017-12-26,liverpool,swansea,3,0
lawrenson,2017,E0,2017-12-26,man_united,burnley,2,0
lawrenson,2017,E0,2017-12-26,tottenham,southampton,2,0
lawrenson,2017,E0,2017-12-26,watford,leicester,1,2
lawrenson,2017,E0,2017-12-26,west_brom,everton,1,0
lawrenson,2017,E0,2017-12-27,newcastle,man_city,0,2
lawrenson,2017,E0,2017-12-28,crystal_palace,arsenal,1,1
lawrenson,2017,E0,2017-12-30,bournemouth,everton,2,0
lawrenson,2017,E0,2017-12-30,chelsea,stoke,3,0
lawrenson,2017,E0,2017-12-30,huddersfield,burnley,1,0
lawrenson,2017,E0,2017-12-30,liverpool,leicester,2,0
lawrenson,2017,E0,2017-12-30,man_united,southampton,2,0
lawrenson,2017,E0,2017-12-30,newcastle,brighton,1,1
lawrenson,2017,E0,2017-12-30,watford,swansea,2,0
lawrenson,2017,E0,2017-12-31,crystal_palace,man_city,0,3
lawrenson,2017,E0,2017-12-31,west_brom,arsenal,2,1
lawrenson,2017,E0,2018-01-01,brighton,bournemouth,1,1
lawrenson,2017,E0,2018-01-01,burnley,liverpool,0,2
lawrenson,2017,E0,2018-01-01,everton,man_united,0,2
lawrenson,2017,E0,2018-01-01,leicester,huddersfield,2,0
lawrenson,2017,E0,2018-01-01,stoke,newcastle,2,1
lawrenson,2017,E0,2018-01-02,man_city,watford,4,0
lawrenson,2017,E0,2018-01-02,southampton,crystal_palace,1,0
lawrenson,2017,E0,2018-01-02,swansea,tottenham,0,3
lawrenson,2017,E0,2018-01-02,west_ham,west_brom,1,1
lawrenson,2017,E0,2018-01-03,arsenal,chelsea,2,1
lawrenson,2017,E0,2018-01-04,tottenham,west_ham,0,0
lawrenson,2017,E0,2018-01-13,chelsea,leicester,2,0
lawrenson,2017,E0,2018-01-13,crystal_palace,burnley,1,2
lawrenson,2017,E0,2018-01-13,huddersfield,west_ham,1,1
lawrenson,2017,E0,2018-01-13,newcastle,swansea,2,0
lawrenson,2017,E0,2018-01-13,tottenham,everton,2,0
lawrenson,2017,E0,2018-01-13,watford,southampton,1,1
lawrenson,2017,E0,2018-01-13,west_brom,brighton,1,0
lawrenson,2017,E0,2018-01-14,bournemouth,arsenal,1,1
lawrenson,2017,E0,2018-01-14,liverpool,man_city,1,1
lawrenson,2017,E0,2018-01-15,man_united,stoke,2,0
lawrenson,2017,E0,2018-01-20,arsenal,crystal_palace,2,0
lawrenson,2017,E0,2018-01-20,brighton,chelsea,1,1
lawrenson,2017,E0,2018-01-20,burnley,man_united,0,2
lawrenson,2017,E0,2018-01-20,everton,west_brom,1,1
lawrenson,2017,E0,2018-01-20,leicester,watford,2,0
lawrenson,2017,E0,2018-01-20,man_city,newcastle,3,0
lawrenson,2017,E0,2018-01-20,stoke,huddersfield,2,0
lawrenson,2017,E0,2018-01-20,west_ham,bournemouth,2,0
lawrenson,2017,E0,2018-01-21,southampton,tottenham,0,2
lawrenson,2017,E0,2018-01-22,swansea,liverpool,0,2
lawrenson,2017,E0,2018-01-30,huddersfield,liverpool,1,1
lawrenson,2017,E0,2018-01-30,swansea,arsenal,0,2
lawrenson,2017,E0,2018-01-30,west_ham,crystal_palace,1,1
lawrenson,2017,E0,2018-01-31,chelsea,bournemouth,2,0
lawrenson,2017,E0,2018-01-31,everton,leicester,0,2
lawrenson,2017,E0,2018-01-31,man_city,west_brom,3,0
lawrenson,2017,E0,2018-01-31,newcastle,burnley,1,1
lawrenson,2017,E0,2018-01-31,southampton,brighton,2,0
lawrenson,2017,E0,2018-01-31,stoke,watford,2,1
lawrenson,2017,E0,2018-01-31,tottenham,man_united,2,1
lawrenson,2017,E0,2018-02-03,arsenal,everton,2,0
lawrenson,2017,E0,2018-02-03,bournemouth,stoke,1,1
lawrenson,2017,E0,2018-02-03,brighton,west_ham,2,1
lawrenson,2017,E0,2018-02-03,burnley,man_city,0,2
lawrenson,2017,E0,2018-02-03,leicester,swansea,2,0
lawrenson,2017,E0,2018-02-03,man_united,huddersfield,2,0
lawrenson,2017,E0,2018-02-03,west_brom,southampton,2,1
lawrenson,2017,E0,2018-02-04,crystal_palace,newcastle,2,0
lawrenson,2017,E0,2018-02-04,liverpool,tottenham,1,1
lawrenson,2017,E0,2018-02-05,watford,chelsea,0,2
lawrenson,2017,E0,2018-02-10,everton,crystal_palace,2,1
lawrenson,2017,E0,2018-02-10,man_city,leicester,2,0
lawrenson,2017,E0,2018-02-10,stoke,brighton,1,1
lawrenson,2017,E0,2018-02-10,swansea,burnley,0,2
lawrenson,2017,E0,2018-02-10,tottenham,arsenal,2,0
lawrenson,2017,E0,2018-02-10,west_ham,watford,1,0
lawrenson,2017,E0,2018-02-11,huddersfield,bournemouth,1,1
lawrenson,2017,E0,2018-02-11,newcastle,man_united,0,2
lawrenson,2017,E0,2018-02-11,southampton,liverpool,1,1
lawrenson,2017,E0,2018-02-12,chelsea,west_brom,2,0
lawrenson,2017,E0,2018-02-24,bournemouth,newcastle,1,1
lawrenson,2017,E0,2018-02-24,brighton,swansea,1,1
lawrenson,2017,E0,2018-02-24,burnley,southampton,2,1
lawrenson,2017,E0,2018-02-24,leicester,stoke,2,0
lawrenson,2017,E0,2018-02-24,liverpool,west_ham,3,0
lawrenson,2017,E0,2018-02-24,watford,everton,1,1
lawrenson,2017,E0,2018-02-24,west_brom,huddersfield,2,0
lawrenson,2017,E0,2018-02-25,crystal_palace,tottenham,0,2
lawrenson,2017,E0,2018-02-25,man_united,chelsea,2,0
lawrenson,2017,E0,2018-03-01,arsenal,man_city,0,2
lawrenson,2017,E0,2018-03-03,burnley,everton,1,1
lawrenson,2017,E0,2018-03-03,leicester,bournemouth,2,0
lawrenson,2017,E0,2018-03-03,liverpool,newcastle,2,0
lawrenson,2017,E0,2018-03-03,southampton,stoke,2,0
lawrenson,2017,E0,2018-03-03,swansea,west_ham,1,1
lawrenson,2017,E0,2018-03-03,tottenham,huddersfield,2,0
lawrenson,2017,E0,2018-03-03,watford,west_brom,2,1
lawrenson,2017,E0,2018-03-04,brighton,arsenal,1,1
lawrenson,2017,E0,2018-03-04,man_city,chelsea,2,0
lawrenson,2017,E0,2018-03-05,crystal_palace,man_united,0,2
lawrenson,2017,E0,2018-03-10,chelsea,crystal_palace,2,0
lawrenson,2017,E0,2018-03-10,everton,brighton,2,0
lawrenson,2017,E0,2018-03-10,huddersfield,swansea,1,1
lawrenson,2017,E0,2018-03-10,man_united,liverpool,1,1
lawrenson,2017,E0,2018-03-10,newcastle,southampton,2,1
lawrenson,2017,E0,2018-03-10,west_brom,leicester,0,2
lawrenson,2017,E0,2018-03-10,west_ham,burnley,1,1
lawrenson,2017,E0,2018-03-11,arsenal,watford,3,0
lawrenson,2017,E0,2018-03-11,bournemouth,tottenham,0,2
lawrenson,2017,E0,2018-03-12,stoke,man_city,0,2
lawrenson,2017,E0,2018-03-17,bournemouth,west_brom,2,1
lawrenson,2017,E0,2018-03-17,huddersfield,crystal_palace,1,1
lawrenson,2017,E0,2018-03-17,liverpool,watford,2,0
lawrenson,2017,E0,2018-03-17,stoke,everton,1,1
lawrenson,2017,E0,2018-03-31,brighton,leicester,1,1
lawrenson,2017,E0,2018-03-31,crystal_palace,liverpool,1,1
lawrenson,2017,E0,2018-03-31,everton,man_city,0,2
lawrenson,2017,E0,2018-03-31,man_united,swansea,2,0
lawrenson,2017,E0,2018-03-31,newcastle,huddersfield,2,0
lawrenson,2017,E0,2018-03-31,watford,bournemouth,1,2
lawrenson,2017,E0,2018-03-31,west_brom,burnley,1,1
lawrenson,2017,E0,2018-03-31,west_ham,southampton,2,1
lawrenson,2017,E0,2018-04-01,arsenal,stoke,3,0
lawrenson,2017,E0,2018-04-01,chelsea,tottenham,2,0
lawrenson,2017,E0,2018-04-07,bournemouth,crystal_palace,2,1
lawrenson,2017,E0,2018-04-07,brighton,huddersfield,2,0
lawrenson,2017,E0,2018-04-07,everton,liverpool,1,1
lawrenson,2017,E0,2018-04-07,leicester,newcastle,2,0
lawrenson,2017,E0,2018-04-07,man_city,man_united,1,1
lawrenson,2017,E0,2018-04-07,stoke,tottenham,0,2
lawrenson,2017,E0,2018-04-07,watford,burnley,1,2
lawrenson,2017,E0,2018-04-07,west_brom,swansea,2,1
lawrenson,2017,E0,2018-04-08,arsenal,southampton,2,0
lawrenson,2017,E0,2018-04-08,chelsea,west_ham,2,0
lawrenson,2017,E0,2018-04-14,burnley,leicester,2,1
lawrenson,2017,E0,2018-04-14,crystal_palace,brighton,2,1
lawrenson,2017,E0,2018-04-14,huddersfield,watford,1,1
lawrenson,2017,E0,2018-04-14,liverpool,bournemouth,2,0
lawrenson,2017,E0,2018-04-14,southampton,chelsea,1,1
lawrenson,2017,E0,2018-04-14,swansea,everton,1,1
lawrenson,2017,E0,2018-04-14,tottenham,man_city,1,1
lawrenson,2017,E0,2018-04-15,man_united,west_brom,3,0
lawrenson,2017,E0,2018-04-15,newcastle,arsenal,1,1
lawrenson,2017,E0,2018-04-16,west_ham,stoke,2,0
lawrenson,2017,E0,2018-04-19,burnley,chelsea,1,1
lawrenson,2017,E0,2018-04-19,leicester,southampton,2,0
lawrenson,2017,E0,2018-04-21,watford,crystal_palace,1,2
lawrenson,2017,E0,2018-04-21,west_brom,liverpool,1,1
lawrenson,2017,E0,2018-04-22,arsenal,west_ham,2,0
lawrenson,2017,E0,2018-04-22,man_city,swansea,3,0
lawrenson,2017,E0,2018-04-22,stoke,burnley,1,1
lawrenson,2017,E0,2018-04-23,everton,newcastle,2,1
lawrenson,2017,E0,2018-04-28,burnley,brighton,2,0
lawrenson,2017,E0,2018-04-28,crystal_palace,leicester,1,1
lawrenson,2017,E0,2018-04-28,huddersfield,everton,1,0
lawrenson,2017,E0,2018-04-28,liverpool,stoke,2,0
lawrenson,2017,E0,2018-04-28,newcastle,west_brom,2,0
lawrenson,2017,E0,2018-04-28,southampton,bournemouth,2,1
lawrenson,2017,E0,2018-04-28,swansea,chelsea,0,2
lawrenson,2017,E0,2018-04-29,man_united,arsenal,2,0
lawrenson,2017,E0,2018-04-29,west_ham,man_city,0,2
lawrenson,2017,E0,2018-04-30,tottenham,watford,2,0
lawrenson,2017,E0,2018-05-04,brighton,man_united,0,2
lawrenson,2017,E0,2018-05-05,bournemouth,swansea,2,0
lawrenson,2017,E0,2018-05-05,everton,southampton,1,1
lawrenson,2017,E0,2018-05-05,leicester,west_ham,2,1
lawrenson,2017,E0,2018-05-05,stoke,crystal_palace,2,0
lawrenson,2017,E0,2018-05-05,watford,newcastle,2,0
lawrenson,2017,E0,2018-05-05,west_brom,tottenham,0,2
lawrenson,2017,E0,2018-05-06,arsenal,burnley,2,0
lawrenson,2017,E0,2018-05-06,chelsea,liverpool,1,1
lawrenson,2017,E0,2018-05-06,man_city,huddersfield,4,0
lawrenson,2017,E0,2018-05-08,swansea,southampton,1,1
lawrenson,2017,E0,2018-05-09,chelsea,huddersfield,2,0
lawrenson,2017,E0,2018-05-09,leicester,arsenal,1,1
lawrenson,2017,E0,2018-05-09,man_city,brighton,3,0
lawrenson,2017,E0,2018-05-09,tottenham,newcastle,3,0
lawrenson,2017,E0,2018-05-10,west_ham,man_united,1,1
lawrenson,2017,E0,2018-05-13,burnley,bournemouth,2,1
lawrenson,2017,E0,2018-05-13,crystal_palace,west_brom,1,2
lawrenson,2017,E0,2018-05-13,huddersfield,arsenal,1,1
lawrenson,2017,E0,2018-05-13,liverpool,brighton,2,0
lawrenson,2017,E0,2018-05-13,man_united,watford,2,0
lawrenson,2017,E0,2018-05-13,newcastle,chelsea,0,2
lawrenson,2017,E0,2018-05-13,southampton,man_city,0,2
lawrenson,2017,E0,2018-05-13,swansea,stoke,2,0
lawrenson,2017,E0,2018-05-13,tottenham,leicester,2,0
lawrenson,2017,E0,2018-05-13,west_ham,everton,2,0
lawrenson,2018,E0,2018-08-10,man_united,leicester,1,0
lawrenson,2018,E0,2018-08-11,bournemouth,cardiff,1,1
lawrenson,2018,E0,2018-08-11,fulham,crystal_palace,2,1
lawrenson,2018,E0,2018-08-11,huddersfield,chelsea,0,2
lawrenson,2018,E0,2018-08-11,newcastle,tottenham,1,1
lawrenson,2018,E0,2018-08-11,watford,brighton,1,0
lawrenson,2018,E0,2018-08-11,wolves,everton,2,1
lawrenson,2018,E0,2018-08-12,arsenal,man_city,0,2
lawrenson,2018,E0,2018-08-12,liverpool,west_ham,2,0
lawrenson,2018,E0,2018-08-12,southampton,burnley,2,1
lawrenson,2018,E0,2018-08-18,cardiff,newcastle,1,1
lawrenson,2018,E0,2018-08-18,chelsea,arsenal,2,0
lawrenson,2018,E0,2018-08-18,everton,southampton,2,0
lawrenson,2018,E0,2018-08-18,leicester,wolves,2,1
lawrenson,2018,E0,2018-08-18,tottenham,fulham,2,0
lawrenson,2018,E0,2018-08-18,west_ham,bournemouth,1,1
lawrenson,2018,E0,2018-08-19,brighton,man_united,1,2
lawrenson,2018,E0,2018-08-19,burnley,watford,1,0
lawrenson,2018,E0,2018-08-19,man_city,huddersfield,3,0
lawrenson,2018,E0,2018-08-20,crystal_palace,liverpool,1,1
lawrenson,2018,E0,2018-08-25,arsenal,west_ham,2,0
lawrenson,2018,E0,2018-08-25,bournemouth,everton,2,1
lawrenson,2018,E0,2018-08-25,huddersfield,cardiff,1,1
lawrenson,2018,E0,2018-08-25,liverpool,brighton,3,0
lawrenson,2018,E0,2018-08-25,southampton,leicester,2,1
lawrenson,2018,E0,2018-08-25,wolves,man_city,0,3
lawrenson,2018,E0,2018-08-26,fulham,burnley,1,1
lawrenson,2018,E0,2018-08-26,newcastle,chelsea,1,1
lawrenson,2018,E0,2018-08-26,watford,crystal_palace,1,0
lawrenson,2018,E0,2018-08-27,man_united,tottenham,2,1
lawrenson,2018,E0,2018-09-01,brighton,fulham,2,1
lawrenson,2018,E0,2018-09-01,chelsea,bournemouth,2,1
lawrenson,2018,E0,2018-09-01,crystal_palace,southampton,2,0
lawrenson,2018,E0,2018-09-01,everton,huddersfield,2,0
lawrenson,2018,E0,2018-09-01,leicester,liverpool,1,1
lawrenson,2018,E0,2018-09-01,man_city,newcastle,3,0
lawrenson,2018,E0,2018-09-01,west_ham,wolves,2,0
lawrenson,2018,E0,2018-09-02,burnley,man_united,0,2
lawrenson,2018,E0,2018-09-02,cardiff,arsenal,0,2
lawrenson,2018,E0,2018-09-02,watford,tottenham,1,2
lawrenson,2018,E0,2018-09-15,bournemouth,leicester,1,1
lawrenson,2018,E0,2018-09-15,chelsea,cardiff,3,0
lawrenson,2018,E0,2018-09-15,huddersfield,crystal_palace,1,2
lawrenson,2018,E0,2018-09-15,man_city,fulham,3,0
lawrenson,2018,E0,2018-09-15,newcastle,arsenal,2,1
lawrenson,2018,E0,2018-09-15,tottenham,liverpool,1,1
lawrenson,2018,E0,2018-09-15,watford,man_united,0,2
lawrenson,2018,E0,2018-09-16,everton,west_ham,2,1
lawrenson,2018,E0,2018-09-16,wolves,burnley,0,2
lawrenson,2018,E0,2018-09-17,southampton,brighton,1,1
lawrenson,2018,E0,2018-09-22,brighton,tottenham,1,1
lawrenson,2018,E0,2018-09-22,burnley,bournemouth,1,1
lawrenson,2018,E0,2018-09-22,cardiff,man_city,0,2
lawrenson,2018,E0,2018-09-22,crystal_palace,newcastle,2,1
